columns,row,value
34.csv,500101092.csv,4603
34.csv,500101093.csv,4260
34.csv,500101094.csv,4218
34.csv,500106001.csv,4576
34.csv,500106002.csv,4591
34.csv,500106003.csv,4195
34.csv,500106004.csv,4334
34.csv,500119005.csv,4175
34.csv,500119006.csv,4367
34.csv,500119007.csv,4198
34.csv,500119008.csv,4806
34.csv,500119009.csv,3853
34.csv,500119043.csv,3572
34.csv,500119044.csv,4524
34.csv,500119045.csv,4338
34.csv,500119046.csv,4535
34.csv,500119047.csv,4736
34.csv,500119048.csv,4319
34.csv,500119049.csv,4407
34.csv,500119050.csv,4997
34.csv,500119051.csv,4434
34.csv,500119052.csv,4390
34.csv,500119053.csv,4555
34.csv,500119054.csv,4529
34.csv,500119055.csv,4450
34.csv,500119056.csv,4387
34.csv,500119057.csv,4736
34.csv,500119058.csv,4488
34.csv,500119059.csv,4733
34.csv,500119060.csv,4547
34.csv,500119061.csv,4404
34.csv,500119062.csv,4646
34.csv,500119063.csv,4770
34.csv,500119064.csv,4496
34.csv,500119065.csv,4773
34.csv,500119066.csv,4516
34.csv,500119067.csv,4399
34.csv,500119068.csv,4359
34.csv,500119069.csv,4788
34.csv,500119070.csv,4029
34.csv,500119071.csv,4784
34.csv,500119072.csv,4762
34.csv,500119073.csv,4633
34.csv,500119074.csv,4544
34.csv,500119075.csv,4477
34.csv,500119076.csv,4486
34.csv,500119077.csv,4729
34.csv,500119078.csv,4746
34.csv,500119079.csv,4525
34.csv,500119080.csv,4636
34.csv,500119081.csv,4351
34.csv,500119082.csv,4780
34.csv,500119083.csv,4540
34.csv,500119084.csv,4578
34.csv,500119085.csv,4196
34.csv,500119086.csv,4570
34.csv,500119087.csv,4659
34.csv,500119088.csv,4331
34.csv,500119089.csv,4558
34.csv,500119090.csv,4656
34.csv,51.csv,3980
34.csv,52.csv,4445
34.csv,53.csv,3495
34.csv,54.csv,4230
34.csv,55.csv,5295
34.csv,56.csv,3863
34.csv,57.csv,4049
34.csv,58.csv,3724
34.csv,59.csv,3602
34.csv,6.csv,9025
34.csv,60.csv,3431
34.csv,61.csv,14656
34.csv,62.csv,4821
34.csv,63.csv,4467
34.csv,64.csv,4820
34.csv,65.csv,5491
34.csv,66.csv,3233
34.csv,67.csv,7293
34.csv,68.csv,4071
34.csv,69.csv,3844
34.csv,7.csv,5461
34.csv,70.csv,7636
34.csv,71.csv,5610
34.csv,72.csv,3455
34.csv,73.csv,4039
34.csv,74.csv,4901
34.csv,75.csv,3315
34.csv,76.csv,4063
34.csv,77.csv,3618
34.csv,78.csv,9364
34.csv,79.csv,4880
34.csv,8.csv,3835
34.csv,80.csv,4327
34.csv,81.csv,4118
34.csv,82.csv,5438
34.csv,83.csv,7775
34.csv,84.csv,4434
34.csv,85.csv,4227
34.csv,86.csv,3623
34.csv,87.csv,5318
34.csv,88.csv,6757
34.csv,89.csv,4930
34.csv,9.csv,4189
34.csv,90.csv,3858
34.csv,91.csv,4645
34.csv,92.csv,3831
34.csv,93.csv,6333
34.csv,94.csv,6650
34.csv,95.csv,3896
34.csv,96.csv,3981
34.csv,97.csv,9877
34.csv,98.csv,3980
34.csv,99.csv,4899
340.csv,341.csv,3614
340.csv,342.csv,3163
340.csv,343.csv,3147
340.csv,344.csv,3874
340.csv,345.csv,3190
340.csv,346.csv,3210
340.csv,347.csv,3055
340.csv,348.csv,3114
340.csv,349.csv,3338
340.csv,35.csv,5260
340.csv,350.csv,3368
340.csv,351.csv,3097
340.csv,352.csv,3134
340.csv,353.csv,3118
340.csv,354.csv,3047
340.csv,355.csv,3008
340.csv,356.csv,3675
340.csv,357.csv,2805
340.csv,358.csv,3204
340.csv,359.csv,3028
340.csv,36.csv,10774
340.csv,360.csv,3268
340.csv,361.csv,3838
340.csv,362.csv,2638
340.csv,363.csv,4094
340.csv,364.csv,4637
340.csv,365.csv,2925
340.csv,366.csv,3226
340.csv,367.csv,4498
340.csv,368.csv,3122
340.csv,369.csv,4172
340.csv,37.csv,5612
340.csv,370.csv,3423
340.csv,371.csv,3685
340.csv,372.csv,2938
340.csv,373.csv,3355
340.csv,374.csv,3503
340.csv,375.csv,2623
340.csv,376.csv,4252
340.csv,377.csv,3001
340.csv,378.csv,3930
340.csv,379.csv,2772
340.csv,38.csv,5307
340.csv,380.csv,3533
340.csv,381.csv,3147
340.csv,382.csv,3155
340.csv,383.csv,3691
340.csv,384.csv,2458
340.csv,385.csv,3674
340.csv,386.csv,3315
340.csv,387.csv,5869
340.csv,388.csv,3846
340.csv,389.csv,3639
340.csv,39.csv,4360
340.csv,390.csv,3668
340.csv,391.csv,2622
340.csv,392.csv,3895
340.csv,393.csv,3911
340.csv,394.csv,3139
340.csv,395.csv,3376
340.csv,396.csv,3229
340.csv,397.csv,2972
340.csv,398.csv,3598
340.csv,399.csv,3997
340.csv,4.csv,2712
340.csv,40.csv,3019
340.csv,400.csv,3288
340.csv,401.csv,4133
340.csv,402.csv,3832
340.csv,403.csv,4197
340.csv,404.csv,3177
340.csv,41.csv,2564
340.csv,42.csv,4745
340.csv,43.csv,3561
340.csv,44.csv,3203
340.csv,45.csv,6885
340.csv,46.csv,7950
340.csv,47.csv,3930
340.csv,48.csv,3425
340.csv,49.csv,7790
340.csv,5.csv,7604
340.csv,50.csv,3106
340.csv,500101001.csv,4100
340.csv,500101002.csv,3930
340.csv,500101003.csv,3045
340.csv,500101004.csv,3520
340.csv,500101005.csv,3337
340.csv,500101006.csv,3092
340.csv,500101007.csv,3784
340.csv,500101008.csv,3801
340.csv,500101009.csv,3731
340.csv,500101010.csv,3355
340.csv,500101011.csv,3737
340.csv,500101012.csv,3355
340.csv,500101013.csv,3207
340.csv,500101014.csv,3332
340.csv,500101015.csv,3218
340.csv,500101016.csv,3508
340.csv,500101017.csv,3930
340.csv,500101018.csv,3413
340.csv,500101019.csv,3711
340.csv,500101020.csv,3643
340.csv,500101021.csv,3536
340.csv,500101022.csv,10813
340.csv,500101023.csv,3494
340.csv,500101024.csv,2892
340.csv,500101025.csv,2615
340.csv,500101026.csv,3784
340.csv,500101027.csv,4223
340.csv,500101028.csv,2897
340.csv,500101029.csv,3427
340.csv,500101030.csv,3718
340.csv,500101031.csv,2710
340.csv,500101032.csv,3005
340.csv,500101033.csv,3718
340.csv,500101034.csv,2863
340.csv,500101035.csv,2876
340.csv,500101036.csv,3102
340.csv,500101037.csv,3725
340.csv,500101038.csv,3180
340.csv,500101039.csv,3406
340.csv,500101040.csv,3639
340.csv,500101041.csv,3692
340.csv,500101042.csv,2983
340.csv,500101091.csv,3609
340.csv,500101092.csv,3464
340.csv,500101093.csv,3781
340.csv,500101094.csv,3699
340.csv,500106001.csv,3639
340.csv,500106002.csv,3794
340.csv,500106003.csv,3382
340.csv,500106004.csv,3523
340.csv,500119005.csv,3706
340.csv,500119006.csv,3538
340.csv,500119007.csv,3393
340.csv,500119008.csv,3335
340.csv,500119009.csv,3654
340.csv,500119043.csv,3547
340.csv,500119044.csv,3231
340.csv,500119045.csv,3547
340.csv,500119046.csv,3738
340.csv,500119047.csv,3077
340.csv,500119048.csv,5036
340.csv,500119049.csv,3368
340.csv,500119050.csv,4126
340.csv,500119051.csv,3245
340.csv,500119052.csv,2871
340.csv,500119053.csv,2892
340.csv,500119054.csv,3034
340.csv,500119055.csv,2827
340.csv,500119056.csv,3730
340.csv,500119057.csv,3265
340.csv,500119058.csv,3325
340.csv,500119059.csv,3290
340.csv,500119060.csv,3424
340.csv,500119061.csv,3211
340.csv,500119062.csv,3537
340.csv,500119063.csv,3465
340.csv,500119064.csv,2867
340.csv,500119065.csv,3808
340.csv,500119066.csv,2885
340.csv,500119067.csv,3722
340.csv,500119068.csv,2686
340.csv,500119069.csv,3167
340.csv,500119070.csv,3556
340.csv,500119071.csv,3295
340.csv,500119072.csv,3129
340.csv,500119073.csv,3828
340.csv,500119074.csv,2923
340.csv,500119075.csv,3062
340.csv,500119076.csv,2847
340.csv,500119077.csv,2924
340.csv,500119078.csv,3437
340.csv,500119079.csv,3530
340.csv,500119080.csv,3667
340.csv,500119081.csv,2908
340.csv,500119082.csv,3781
340.csv,500119083.csv,2905
340.csv,500119084.csv,3767
340.csv,500119085.csv,2845
340.csv,500119086.csv,2931
340.csv,500119087.csv,2714
340.csv,500119088.csv,2856
340.csv,500119089.csv,2951
340.csv,500119090.csv,3003
340.csv,51.csv,2753
340.csv,52.csv,3096
340.csv,53.csv,3288
340.csv,54.csv,3543
340.csv,55.csv,5754
340.csv,56.csv,3262
340.csv,57.csv,4656
340.csv,58.csv,3847
340.csv,59.csv,3579
340.csv,6.csv,7830
340.csv,60.csv,3314
340.csv,61.csv,13879
340.csv,62.csv,3988
340.csv,63.csv,4082
340.csv,64.csv,5227
340.csv,65.csv,4056
340.csv,66.csv,3778
340.csv,67.csv,6422
340.csv,68.csv,3970
340.csv,69.csv,3579
340.csv,7.csv,5436
340.csv,70.csv,5765
340.csv,71.csv,4505
340.csv,72.csv,3290
340.csv,73.csv,2824
340.csv,74.csv,3918
340.csv,75.csv,3044
340.csv,76.csv,3682
340.csv,77.csv,2433
340.csv,78.csv,8733
340.csv,79.csv,4811
340.csv,8.csv,3368
340.csv,80.csv,3924
340.csv,81.csv,4409
340.csv,82.csv,4953
340.csv,83.csv,7764
340.csv,84.csv,3703
340.csv,85.csv,4250
340.csv,86.csv,2930
340.csv,87.csv,4963
340.csv,88.csv,5840
340.csv,89.csv,4703
340.csv,9.csv,2912
340.csv,90.csv,2987
340.csv,91.csv,3824
340.csv,92.csv,3366
340.csv,93.csv,6550
340.csv,94.csv,6221
340.csv,95.csv,2967
340.csv,96.csv,3302
340.csv,97.csv,9430
340.csv,98.csv,3313
340.csv,99.csv,3930
341.csv,342.csv,3661
341.csv,343.csv,3951
341.csv,344.csv,4266
341.csv,345.csv,3956
341.csv,346.csv,3852
341.csv,347.csv,3771
341.csv,348.csv,3770
341.csv,349.csv,3268
341.csv,35.csv,6860
341.csv,350.csv,5064
341.csv,351.csv,3847
341.csv,352.csv,3218
341.csv,353.csv,4070
341.csv,354.csv,3597
341.csv,355.csv,3350
341.csv,356.csv,3555
341.csv,357.csv,4477
341.csv,358.csv,3738
341.csv,359.csv,4102
341.csv,36.csv,11798
341.csv,360.csv,3728
341.csv,361.csv,5118
341.csv,362.csv,4034
341.csv,363.csv,4154
341.csv,364.csv,6241
341.csv,365.csv,3127
341.csv,366.csv,3518
341.csv,367.csv,4556
341.csv,368.csv,3580
341.csv,369.csv,4198
341.csv,37.csv,5934
341.csv,370.csv,3091
341.csv,371.csv,4193
341.csv,372.csv,4358
341.csv,373.csv,3243
341.csv,374.csv,4179
341.csv,375.csv,3945
341.csv,376.csv,4464
341.csv,377.csv,3505
341.csv,378.csv,4234
341.csv,379.csv,3020
341.csv,38.csv,6327
341.csv,380.csv,3339
341.csv,381.csv,4045
341.csv,382.csv,4151
341.csv,383.csv,3303
341.csv,384.csv,3750
341.csv,385.csv,3692
341.csv,386.csv,4331
341.csv,387.csv,5283
341.csv,388.csv,4208
341.csv,389.csv,4109
341.csv,39.csv,5540
341.csv,390.csv,3664
341.csv,391.csv,3754
341.csv,392.csv,4417
341.csv,393.csv,3727
341.csv,394.csv,3987
341.csv,395.csv,4352
341.csv,396.csv,2979
341.csv,397.csv,3520
341.csv,398.csv,4076
341.csv,399.csv,5301
341.csv,4.csv,3630
341.csv,40.csv,4511
341.csv,400.csv,4074
341.csv,401.csv,4523
341.csv,402.csv,4190
341.csv,403.csv,5295
341.csv,404.csv,3931
341.csv,41.csv,3638
341.csv,42.csv,5149
341.csv,43.csv,3327
341.csv,44.csv,3377
341.csv,45.csv,8029
341.csv,46.csv,7286
341.csv,47.csv,4234
341.csv,48.csv,4129
341.csv,49.csv,8768
341.csv,5.csv,9238
341.csv,50.csv,2908
341.csv,500101001.csv,4694
341.csv,500101002.csv,4234
341.csv,500101003.csv,3163
341.csv,500101004.csv,3816
341.csv,500101005.csv,3533
341.csv,500101006.csv,4000
341.csv,500101007.csv,3990
341.csv,500101008.csv,4003
341.csv,500101009.csv,3987
341.csv,500101010.csv,3039
341.csv,500101011.csv,3645
341.csv,500101012.csv,3523
341.csv,500101013.csv,3827
341.csv,500101014.csv,3672
341.csv,500101015.csv,3470
341.csv,500101016.csv,3970
341.csv,500101017.csv,4234
341.csv,500101018.csv,4121
341.csv,500101019.csv,3965
341.csv,500101020.csv,3993
341.csv,500101021.csv,3790
341.csv,500101022.csv,11075
341.csv,500101023.csv,3522
341.csv,500101024.csv,4064
341.csv,500101025.csv,3603
341.csv,500101026.csv,4118
341.csv,500101027.csv,3653
341.csv,500101028.csv,3775
341.csv,500101029.csv,3905
341.csv,500101030.csv,4042
341.csv,500101031.csv,4040
341.csv,500101032.csv,3897
341.csv,500101033.csv,3944
341.csv,500101034.csv,3741
341.csv,500101035.csv,3690
341.csv,500101036.csv,4212
341.csv,500101037.csv,3861
341.csv,500101038.csv,4074
341.csv,500101039.csv,3742
341.csv,500101040.csv,3861
341.csv,500101041.csv,4150
341.csv,500101042.csv,3517
341.csv,500101091.csv,3667
341.csv,500101092.csv,4182
341.csv,500101093.csv,3823
341.csv,500101094.csv,3491
341.csv,500106001.csv,3703
341.csv,500106002.csv,3506
341.csv,500106003.csv,3326
341.csv,500106004.csv,3677
341.csv,500119005.csv,3756
341.csv,500119006.csv,3976
341.csv,500119007.csv,3495
341.csv,500119008.csv,4207
341.csv,500119009.csv,3756
341.csv,500119043.csv,3953
341.csv,500119044.csv,4243
341.csv,500119045.csv,3875
341.csv,500119046.csv,4192
341.csv,500119047.csv,3941
341.csv,500119048.csv,3806
341.csv,500119049.csv,4066
341.csv,500119050.csv,4974
341.csv,500119051.csv,4095
341.csv,500119052.csv,4281
341.csv,500119053.csv,4230
341.csv,500119054.csv,3908
341.csv,500119055.csv,4251
341.csv,500119056.csv,4152
341.csv,500119057.csv,4221
341.csv,500119058.csv,3739
341.csv,500119059.csv,4196
341.csv,500119060.csv,4084
341.csv,500119061.csv,4175
341.csv,500119062.csv,4177
341.csv,500119063.csv,4225
341.csv,500119064.csv,3543
341.csv,500119065.csv,4190
341.csv,500119066.csv,4075
341.csv,500119067.csv,4172
341.csv,500119068.csv,3620
341.csv,500119069.csv,4235
341.csv,500119070.csv,3692
341.csv,500119071.csv,4787
341.csv,500119072.csv,4213
341.csv,500119073.csv,3680
341.csv,500119074.csv,4203
341.csv,500119075.csv,4214
341.csv,500119076.csv,4311
341.csv,500119077.csv,4084
341.csv,500119078.csv,4249
341.csv,500119079.csv,3440
341.csv,500119080.csv,4207
341.csv,500119081.csv,4022
341.csv,500119082.csv,4219
341.csv,500119083.csv,4361
341.csv,500119084.csv,3885
341.csv,500119085.csv,4029
341.csv,500119086.csv,4299
341.csv,500119087.csv,3276
341.csv,500119088.csv,4286
341.csv,500119089.csv,3909
341.csv,500119090.csv,4363
341.csv,51.csv,3739
341.csv,52.csv,4348
341.csv,53.csv,4310
341.csv,54.csv,4931
341.csv,55.csv,6934
341.csv,56.csv,4090
341.csv,57.csv,4674
341.csv,58.csv,3663
341.csv,59.csv,4457
341.csv,6.csv,10188
341.csv,60.csv,4492
341.csv,61.csv,14013
341.csv,62.csv,5768
341.csv,63.csv,5032
341.csv,64.csv,5399
341.csv,65.csv,5866
341.csv,66.csv,4988
341.csv,67.csv,7816
341.csv,68.csv,2934
341.csv,69.csv,3257
341.csv,7.csv,5606
341.csv,70.csv,7479
341.csv,71.csv,5625
341.csv,72.csv,3276
341.csv,73.csv,4046
341.csv,74.csv,4100
341.csv,75.csv,4030
341.csv,76.csv,3814
341.csv,77.csv,3065
341.csv,78.csv,8523
341.csv,79.csv,5383
341.csv,8.csv,3952
341.csv,80.csv,4260
341.csv,81.csv,5087
341.csv,82.csv,6043
341.csv,83.csv,7868
341.csv,84.csv,4695
341.csv,85.csv,4354
341.csv,86.csv,3788
341.csv,87.csv,6299
341.csv,88.csv,7334
341.csv,89.csv,5503
341.csv,9.csv,3694
341.csv,90.csv,3157
341.csv,91.csv,4040
341.csv,92.csv,3426
341.csv,93.csv,6686
341.csv,94.csv,6709
341.csv,95.csv,3853
341.csv,96.csv,3196
341.csv,97.csv,10882
341.csv,98.csv,3557
341.csv,99.csv,4234
342.csv,343.csv,3954
342.csv,344.csv,4425
342.csv,345.csv,4167
342.csv,346.csv,2705
342.csv,347.csv,2840
342.csv,348.csv,1969
342.csv,349.csv,3451
342.csv,35.csv,4847
342.csv,350.csv,4813
342.csv,351.csv,3582
342.csv,352.csv,2283
342.csv,353.csv,4403
342.csv,354.csv,2328
342.csv,355.csv,2079
342.csv,356.csv,2416
342.csv,357.csv,4160
342.csv,358.csv,2631
342.csv,359.csv,4011
342.csv,36.csv,11557
342.csv,360.csv,3145
342.csv,361.csv,4359
342.csv,362.csv,2811
342.csv,363.csv,4089
342.csv,364.csv,5966
342.csv,365.csv,2484
342.csv,366.csv,2037
342.csv,367.csv,4413
342.csv,368.csv,2421
342.csv,369.csv,3907
342.csv,37.csv,5895
342.csv,370.csv,2830
342.csv,371.csv,3902
342.csv,372.csv,3573
342.csv,373.csv,3158
342.csv,374.csv,2214
342.csv,375.csv,2388
342.csv,376.csv,4011
342.csv,377.csv,1868
342.csv,378.csv,2601
342.csv,379.csv,2231
342.csv,38.csv,6112
342.csv,380.csv,2054
342.csv,381.csv,2588
342.csv,382.csv,2718
342.csv,383.csv,1884
342.csv,384.csv,1967
342.csv,385.csv,2209
342.csv,386.csv,4216
342.csv,387.csv,6142
342.csv,388.csv,4373
342.csv,389.csv,3854
342.csv,39.csv,5573
342.csv,390.csv,1861
342.csv,391.csv,2655
342.csv,392.csv,4290
342.csv,393.csv,2610
342.csv,394.csv,3854
342.csv,395.csv,4787
342.csv,396.csv,2406
342.csv,397.csv,2775
342.csv,398.csv,2629
342.csv,399.csv,5302
342.csv,4.csv,3521
342.csv,40.csv,4218
342.csv,400.csv,3657
342.csv,401.csv,4434
342.csv,402.csv,2551
342.csv,403.csv,5160
342.csv,404.csv,3374
342.csv,41.csv,2335
342.csv,42.csv,5138
342.csv,43.csv,2218
342.csv,44.csv,3122
342.csv,45.csv,7928
342.csv,46.csv,7773
342.csv,47.csv,2601
342.csv,48.csv,4122
342.csv,49.csv,8827
342.csv,5.csv,8965
342.csv,50.csv,2287
342.csv,500101001.csv,4279
342.csv,500101002.csv,2601
342.csv,500101003.csv,1560
342.csv,500101004.csv,1725
342.csv,500101005.csv,2418
342.csv,500101006.csv,2217
342.csv,500101007.csv,2397
342.csv,500101008.csv,2388
342.csv,500101009.csv,2250
342.csv,500101010.csv,2512
342.csv,500101011.csv,2066
342.csv,500101012.csv,1900
342.csv,500101013.csv,2536
342.csv,500101014.csv,1943
342.csv,500101015.csv,1859
342.csv,500101016.csv,1745
342.csv,500101017.csv,2601
342.csv,500101018.csv,2018
342.csv,500101019.csv,1556
342.csv,500101020.csv,2194
342.csv,500101021.csv,2375
342.csv,500101022.csv,11644
342.csv,500101023.csv,2285
342.csv,500101024.csv,2275
342.csv,500101025.csv,1822
342.csv,500101026.csv,2127
342.csv,500101027.csv,4368
342.csv,500101028.csv,2982
342.csv,500101029.csv,2274
342.csv,500101030.csv,2575
342.csv,500101031.csv,2267
342.csv,500101032.csv,2920
342.csv,500101033.csv,2613
342.csv,500101034.csv,2426
342.csv,500101035.csv,2361
342.csv,500101036.csv,2557
342.csv,500101037.csv,1880
342.csv,500101038.csv,2635
342.csv,500101039.csv,2461
342.csv,500101040.csv,2572
342.csv,500101041.csv,2047
342.csv,500101042.csv,1758
342.csv,500101091.csv,2228
342.csv,500101092.csv,1565
342.csv,500101093.csv,2524
342.csv,500101094.csv,2028
342.csv,500106001.csv,2556
342.csv,500106002.csv,2393
342.csv,500106003.csv,1891
342.csv,500106004.csv,1936
342.csv,500119005.csv,1959
342.csv,500119006.csv,1687
342.csv,500119007.csv,1724
342.csv,500119008.csv,2582
342.csv,500119009.csv,1993
342.csv,500119043.csv,2678
342.csv,500119044.csv,2270
342.csv,500119045.csv,2104
342.csv,500119046.csv,2421
342.csv,500119047.csv,1934
342.csv,500119048.csv,4685
342.csv,500119049.csv,3225
342.csv,500119050.csv,5183
342.csv,500119051.csv,2770
342.csv,500119052.csv,2988
342.csv,500119053.csv,3111
342.csv,500119054.csv,2321
342.csv,500119055.csv,2292
342.csv,500119056.csv,2061
342.csv,500119057.csv,2576
342.csv,500119058.csv,2636
342.csv,500119059.csv,2583
342.csv,500119060.csv,2479
342.csv,500119061.csv,3054
342.csv,500119062.csv,2402
342.csv,500119063.csv,2422
342.csv,500119064.csv,2248
342.csv,500119065.csv,2409
342.csv,500119066.csv,2460
342.csv,500119067.csv,4205
342.csv,500119068.csv,2341
342.csv,500119069.csv,2586
342.csv,500119070.csv,2293
342.csv,500119071.csv,4606
342.csv,500119072.csv,2578
342.csv,500119073.csv,2581
342.csv,500119074.csv,2096
342.csv,500119075.csv,4161
342.csv,500119076.csv,2172
342.csv,500119077.csv,2445
342.csv,500119078.csv,1768
342.csv,500119079.csv,3029
342.csv,500119080.csv,2594
342.csv,500119081.csv,2073
342.csv,500119082.csv,2594
342.csv,500119083.csv,3064
342.csv,500119084.csv,1744
342.csv,500119085.csv,2402
342.csv,500119086.csv,2632
342.csv,500119087.csv,2671
342.csv,500119088.csv,2703
342.csv,500119089.csv,2604
342.csv,500119090.csv,3596
342.csv,51.csv,2624
342.csv,52.csv,3599
342.csv,53.csv,3373
342.csv,54.csv,4914
342.csv,55.csv,6841
342.csv,56.csv,4467
342.csv,57.csv,5049
342.csv,58.csv,3700
342.csv,59.csv,3792
342.csv,6.csv,9603
342.csv,60.csv,3593
342.csv,61.csv,14358
342.csv,62.csv,4745
342.csv,63.csv,4843
342.csv,64.csv,5304
342.csv,65.csv,5649
342.csv,66.csv,4249
342.csv,67.csv,7653
342.csv,68.csv,3845
342.csv,69.csv,2302
342.csv,7.csv,5585
342.csv,70.csv,7820
342.csv,71.csv,5300
342.csv,72.csv,3151
342.csv,73.csv,2931
342.csv,74.csv,4393
342.csv,75.csv,3973
342.csv,76.csv,3697
342.csv,77.csv,2966
342.csv,78.csv,9018
342.csv,79.csv,5352
342.csv,8.csv,2673
342.csv,80.csv,4299
342.csv,81.csv,5054
342.csv,82.csv,6098
342.csv,83.csv,7857
342.csv,84.csv,4482
342.csv,85.csv,4961
342.csv,86.csv,3283
342.csv,87.csv,6158
342.csv,88.csv,6657
342.csv,89.csv,5250
342.csv,9.csv,3727
342.csv,90.csv,3084
342.csv,91.csv,4147
342.csv,92.csv,4191
342.csv,93.csv,6801
342.csv,94.csv,6656
342.csv,95.csv,3268
342.csv,96.csv,1925
342.csv,97.csv,11055
342.csv,98.csv,1752
342.csv,99.csv,2601
343.csv,344.csv,4041
343.csv,345.csv,4135
343.csv,346.csv,4067
343.csv,347.csv,4182
343.csv,348.csv,3949
343.csv,349.csv,3503
343.csv,35.csv,4053
343.csv,350.csv,3517
343.csv,351.csv,3982
343.csv,352.csv,4257
343.csv,353.csv,3417
343.csv,354.csv,3630
343.csv,355.csv,4253
343.csv,356.csv,4260
343.csv,357.csv,3334
343.csv,358.csv,4327
343.csv,359.csv,3829
343.csv,36.csv,10917
343.csv,360.csv,3571
343.csv,361.csv,4079
343.csv,362.csv,3851
343.csv,363.csv,3529
343.csv,364.csv,5560
343.csv,365.csv,3786
343.csv,366.csv,3867
343.csv,367.csv,4491
343.csv,368.csv,4111
343.csv,369.csv,3761
343.csv,37.csv,5045
343.csv,370.csv,3400
343.csv,371.csv,3510
343.csv,372.csv,3449
343.csv,373.csv,4186
343.csv,374.csv,3948
343.csv,375.csv,3762
343.csv,376.csv,4397
343.csv,377.csv,3970
343.csv,378.csv,4513
343.csv,379.csv,4095
343.csv,38.csv,5840
343.csv,380.csv,4264
343.csv,381.csv,4274
343.csv,382.csv,3688
343.csv,383.csv,4266
343.csv,384.csv,3173
343.csv,385.csv,4269
343.csv,386.csv,3694
343.csv,387.csv,4086
343.csv,388.csv,3485
343.csv,389.csv,3672
343.csv,39.csv,5565
343.csv,390.csv,4115
343.csv,391.csv,3927
343.csv,392.csv,3588
343.csv,393.csv,4502
343.csv,394.csv,4326
343.csv,395.csv,4067
343.csv,396.csv,3602
343.csv,397.csv,3453
343.csv,398.csv,4207
343.csv,399.csv,4734
343.csv,4.csv,4055
343.csv,40.csv,3274
343.csv,400.csv,4193
343.csv,401.csv,4342
343.csv,402.csv,4271
343.csv,403.csv,3940
343.csv,404.csv,3806
343.csv,41.csv,3269
343.csv,42.csv,4696
343.csv,43.csv,3848
343.csv,44.csv,3906
343.csv,45.csv,7324
343.csv,46.csv,7145
343.csv,47.csv,4513
343.csv,48.csv,4116
343.csv,49.csv,7561
343.csv,5.csv,8601
343.csv,50.csv,3071
343.csv,500101001.csv,3597
343.csv,500101002.csv,4513
343.csv,500101003.csv,4138
343.csv,500101004.csv,4007
343.csv,500101005.csv,3694
343.csv,500101006.csv,4351
343.csv,500101007.csv,4235
343.csv,500101008.csv,4244
343.csv,500101009.csv,4194
343.csv,500101010.csv,4300
343.csv,500101011.csv,4206
343.csv,500101012.csv,3936
343.csv,500101013.csv,4304
343.csv,500101014.csv,3493
343.csv,500101015.csv,4165
343.csv,500101016.csv,3985
343.csv,500101017.csv,4513
343.csv,500101018.csv,4190
343.csv,500101019.csv,4172
343.csv,500101020.csv,4388
343.csv,500101021.csv,4169
343.csv,500101022.csv,10630
343.csv,500101023.csv,4005
343.csv,500101024.csv,4215
343.csv,500101025.csv,4172
343.csv,500101026.csv,3541
343.csv,500101027.csv,3036
343.csv,500101028.csv,4196
343.csv,500101029.csv,3594
343.csv,500101030.csv,4253
