columns,row,value
500119053.csv,71.csv,6078
500119053.csv,72.csv,4137
500119053.csv,73.csv,3453
500119053.csv,74.csv,4110
500119053.csv,75.csv,4775
500119053.csv,76.csv,3841
500119053.csv,77.csv,3697
500119053.csv,78.csv,7454
500119053.csv,79.csv,3920
500119053.csv,8.csv,3229
500119053.csv,80.csv,3061
500119053.csv,81.csv,5041
500119053.csv,82.csv,6655
500119053.csv,83.csv,5153
500119053.csv,84.csv,5618
500119053.csv,85.csv,4052
500119053.csv,86.csv,5248
500119053.csv,87.csv,5893
500119053.csv,88.csv,7326
500119053.csv,89.csv,6421
500119053.csv,9.csv,3453
500119053.csv,90.csv,3539
500119053.csv,91.csv,4407
500119053.csv,92.csv,4769
500119053.csv,93.csv,7451
500119053.csv,94.csv,6914
500119053.csv,95.csv,4408
500119053.csv,96.csv,3835
500119053.csv,97.csv,9920
500119053.csv,98.csv,3963
500119053.csv,99.csv,4307
500119054.csv,500119055.csv,1909
500119054.csv,500119056.csv,2099
500119054.csv,500119057.csv,1879
500119054.csv,500119058.csv,2507
500119054.csv,500119059.csv,1701
500119054.csv,500119060.csv,1890
500119054.csv,500119061.csv,3152
500119054.csv,500119062.csv,2413
500119054.csv,500119063.csv,2038
500119054.csv,500119064.csv,1557
500119054.csv,500119065.csv,2224
500119054.csv,500119066.csv,2251
500119054.csv,500119067.csv,3895
500119054.csv,500119068.csv,1697
500119054.csv,500119069.csv,2223
500119054.csv,500119070.csv,2487
500119054.csv,500119071.csv,3466
500119054.csv,500119072.csv,2198
500119054.csv,500119073.csv,2382
500119054.csv,500119074.csv,2173
500119054.csv,500119075.csv,5353
500119054.csv,500119076.csv,2101
500119054.csv,500119077.csv,3237
500119054.csv,500119078.csv,1730
500119054.csv,500119079.csv,2537
500119054.csv,500119080.csv,2393
500119054.csv,500119081.csv,1744
500119054.csv,500119082.csv,2206
500119054.csv,500119083.csv,2827
500119054.csv,500119084.csv,2048
500119054.csv,500119085.csv,2947
500119054.csv,500119086.csv,1860
500119054.csv,500119087.csv,2611
500119054.csv,500119088.csv,2467
500119054.csv,500119089.csv,1518
500119054.csv,500119090.csv,2886
500119054.csv,51.csv,3383
500119054.csv,52.csv,4452
500119054.csv,53.csv,2448
500119054.csv,54.csv,6645
500119054.csv,55.csv,6243
500119054.csv,56.csv,5228
500119054.csv,57.csv,4728
500119054.csv,58.csv,3069
500119054.csv,59.csv,3676
500119054.csv,6.csv,10767
500119054.csv,60.csv,5091
500119054.csv,61.csv,13667
500119054.csv,62.csv,5586
500119054.csv,63.csv,5667
500119054.csv,64.csv,6773
500119054.csv,65.csv,6068
500119054.csv,66.csv,4456
500119054.csv,67.csv,7030
500119054.csv,68.csv,5258
500119054.csv,69.csv,3595
500119054.csv,7.csv,5551
500119054.csv,70.csv,6507
500119054.csv,71.csv,5653
500119054.csv,72.csv,4210
500119054.csv,73.csv,2524
500119054.csv,74.csv,3601
500119054.csv,75.csv,4862
500119054.csv,76.csv,4426
500119054.csv,77.csv,3830
500119054.csv,78.csv,7733
500119054.csv,79.csv,3945
500119054.csv,8.csv,2732
500119054.csv,80.csv,3588
500119054.csv,81.csv,5766
500119054.csv,82.csv,6740
500119054.csv,83.csv,5088
500119054.csv,84.csv,5395
500119054.csv,85.csv,4473
500119054.csv,86.csv,5361
500119054.csv,87.csv,6854
500119054.csv,88.csv,7767
500119054.csv,89.csv,6256
500119054.csv,9.csv,4534
500119054.csv,90.csv,3156
500119054.csv,91.csv,4508
500119054.csv,92.csv,5094
500119054.csv,93.csv,7666
500119054.csv,94.csv,7077
500119054.csv,95.csv,4423
500119054.csv,96.csv,3226
500119054.csv,97.csv,10423
500119054.csv,98.csv,3524
500119054.csv,99.csv,2444
500119055.csv,500119056.csv,2122
500119055.csv,500119057.csv,1900
500119055.csv,500119058.csv,2304
500119055.csv,500119059.csv,2064
500119055.csv,500119060.csv,1753
500119055.csv,500119061.csv,2679
500119055.csv,500119062.csv,2130
500119055.csv,500119063.csv,1931
500119055.csv,500119064.csv,1404
500119055.csv,500119065.csv,2107
500119055.csv,500119066.csv,2242
500119055.csv,500119067.csv,3530
500119055.csv,500119068.csv,2044
500119055.csv,500119069.csv,2272
500119055.csv,500119070.csv,2030
500119055.csv,500119071.csv,3377
500119055.csv,500119072.csv,2089
500119055.csv,500119073.csv,2127
500119055.csv,500119074.csv,1864
500119055.csv,500119075.csv,5182
500119055.csv,500119076.csv,1944
500119055.csv,500119077.csv,2596
500119055.csv,500119078.csv,1909
500119055.csv,500119079.csv,2004
500119055.csv,500119080.csv,2122
500119055.csv,500119081.csv,1751
500119055.csv,500119082.csv,2109
500119055.csv,500119083.csv,3168
500119055.csv,500119084.csv,1773
500119055.csv,500119085.csv,2250
500119055.csv,500119086.csv,2229
500119055.csv,500119087.csv,3408
500119055.csv,500119088.csv,2728
500119055.csv,500119089.csv,1889
500119055.csv,500119090.csv,2149
500119055.csv,51.csv,2836
500119055.csv,52.csv,4357
500119055.csv,53.csv,2217
500119055.csv,54.csv,6068
500119055.csv,55.csv,6160
500119055.csv,56.csv,4003
500119055.csv,57.csv,4995
500119055.csv,58.csv,3022
500119055.csv,59.csv,3457
500119055.csv,6.csv,10664
500119055.csv,60.csv,4530
500119055.csv,61.csv,13418
500119055.csv,62.csv,5163
500119055.csv,63.csv,5250
500119055.csv,64.csv,6520
500119055.csv,65.csv,6025
500119055.csv,66.csv,4367
500119055.csv,67.csv,6627
500119055.csv,68.csv,5187
500119055.csv,69.csv,3564
500119055.csv,7.csv,5650
500119055.csv,70.csv,5974
500119055.csv,71.csv,5760
500119055.csv,72.csv,3521
500119055.csv,73.csv,2503
500119055.csv,74.csv,3374
500119055.csv,75.csv,4625
500119055.csv,76.csv,4083
500119055.csv,77.csv,3763
500119055.csv,78.csv,7020
500119055.csv,79.csv,3844
500119055.csv,8.csv,2489
500119055.csv,80.csv,3243
500119055.csv,81.csv,5685
500119055.csv,82.csv,6347
500119055.csv,83.csv,5009
500119055.csv,84.csv,5360
500119055.csv,85.csv,4052
500119055.csv,86.csv,4796
500119055.csv,87.csv,6763
500119055.csv,88.csv,7534
500119055.csv,89.csv,6241
500119055.csv,9.csv,4169
500119055.csv,90.csv,2745
500119055.csv,91.csv,4641
500119055.csv,92.csv,4223
500119055.csv,93.csv,7391
500119055.csv,94.csv,7138
500119055.csv,95.csv,4056
500119055.csv,96.csv,2863
500119055.csv,97.csv,10172
500119055.csv,98.csv,3281
500119055.csv,99.csv,2357
500119056.csv,500119057.csv,1364
500119056.csv,500119058.csv,2174
500119056.csv,500119059.csv,1510
500119056.csv,500119060.csv,1895
500119056.csv,500119061.csv,3035
500119056.csv,500119062.csv,1356
500119056.csv,500119063.csv,1529
500119056.csv,500119064.csv,1560
500119056.csv,500119065.csv,1513
500119056.csv,500119066.csv,1938
500119056.csv,500119067.csv,4664
500119056.csv,500119068.csv,2290
500119056.csv,500119069.csv,1550
500119056.csv,500119070.csv,1902
500119056.csv,500119071.csv,3281
500119056.csv,500119072.csv,1525
500119056.csv,500119073.csv,1499
500119056.csv,500119074.csv,1398
500119056.csv,500119075.csv,5140
500119056.csv,500119076.csv,2324
500119056.csv,500119077.csv,3032
500119056.csv,500119078.csv,1729
500119056.csv,500119079.csv,1980
500119056.csv,500119080.csv,1510
500119056.csv,500119081.csv,1381
500119056.csv,500119082.csv,1543
500119056.csv,500119083.csv,3538
500119056.csv,500119084.csv,2023
500119056.csv,500119085.csv,3178
500119056.csv,500119086.csv,2417
500119056.csv,500119087.csv,2790
500119056.csv,500119088.csv,3152
500119056.csv,500119089.csv,1389
500119056.csv,500119090.csv,3099
500119056.csv,51.csv,3160
500119056.csv,52.csv,4011
500119056.csv,53.csv,2221
500119056.csv,54.csv,6640
500119056.csv,55.csv,6222
500119056.csv,56.csv,5053
500119056.csv,57.csv,5429
500119056.csv,58.csv,2702
500119056.csv,59.csv,3349
500119056.csv,6.csv,11730
500119056.csv,60.csv,4958
500119056.csv,61.csv,13430
500119056.csv,62.csv,5149
500119056.csv,63.csv,5712
500119056.csv,64.csv,6456
500119056.csv,65.csv,5919
500119056.csv,66.csv,4823
500119056.csv,67.csv,6885
500119056.csv,68.csv,5085
500119056.csv,69.csv,3718
500119056.csv,7.csv,6106
500119056.csv,70.csv,6448
500119056.csv,71.csv,6016
500119056.csv,72.csv,4331
500119056.csv,73.csv,2985
500119056.csv,74.csv,3438
500119056.csv,75.csv,4873
500119056.csv,76.csv,3933
500119056.csv,77.csv,3859
500119056.csv,78.csv,7474
500119056.csv,79.csv,3940
500119056.csv,8.csv,2469
500119056.csv,80.csv,3421
500119056.csv,81.csv,5453
500119056.csv,82.csv,6787
500119056.csv,83.csv,5009
500119056.csv,84.csv,5558
500119056.csv,85.csv,4350
500119056.csv,86.csv,4846
500119056.csv,87.csv,7057
500119056.csv,88.csv,7506
500119056.csv,89.csv,6501
500119056.csv,9.csv,4113
500119056.csv,90.csv,3325
500119056.csv,91.csv,4287
500119056.csv,92.csv,5043
500119056.csv,93.csv,7717
500119056.csv,94.csv,7224
500119056.csv,95.csv,4336
500119056.csv,96.csv,3171
500119056.csv,97.csv,10138
500119056.csv,98.csv,3275
500119056.csv,99.csv,1553
500119057.csv,500119058.csv,2304
500119057.csv,500119059.csv,1142
500119057.csv,500119060.csv,1675
500119057.csv,500119061.csv,2695
500119057.csv,500119062.csv,1164
500119057.csv,500119063.csv,1309
500119057.csv,500119064.csv,1342
500119057.csv,500119065.csv,1161
500119057.csv,500119066.csv,2206
500119057.csv,500119067.csv,4632
500119057.csv,500119068.csv,2072
500119057.csv,500119069.csv,1328
500119057.csv,500119070.csv,1954
500119057.csv,500119071.csv,3207
500119057.csv,500119072.csv,1491
500119057.csv,500119073.csv,1151
500119057.csv,500119074.csv,1314
500119057.csv,500119075.csv,5268
500119057.csv,500119076.csv,2100
500119057.csv,500119077.csv,3336
500119057.csv,500119078.csv,1483
500119057.csv,500119079.csv,2350
500119057.csv,500119080.csv,1128
500119057.csv,500119081.csv,1687
500119057.csv,500119082.csv,1139
500119057.csv,500119083.csv,2990
500119057.csv,500119084.csv,1497
500119057.csv,500119085.csv,3444
500119057.csv,500119086.csv,1501
500119057.csv,500119087.csv,3242
500119057.csv,500119088.csv,3098
500119057.csv,500119089.csv,1155
500119057.csv,500119090.csv,3037
500119057.csv,51.csv,3306
500119057.csv,52.csv,4295
500119057.csv,53.csv,2593
500119057.csv,54.csv,6830
500119057.csv,55.csv,6234
500119057.csv,56.csv,5211
500119057.csv,57.csv,5763
500119057.csv,58.csv,3032
500119057.csv,59.csv,3367
500119057.csv,6.csv,11114
500119057.csv,60.csv,4788
500119057.csv,61.csv,13448
500119057.csv,62.csv,5157
500119057.csv,63.csv,5728
500119057.csv,64.csv,6444
500119057.csv,65.csv,6109
500119057.csv,66.csv,4671
500119057.csv,67.csv,7067
500119057.csv,68.csv,5077
500119057.csv,69.csv,3860
500119057.csv,7.csv,5804
500119057.csv,70.csv,6784
500119057.csv,71.csv,5886
500119057.csv,72.csv,4487
500119057.csv,73.csv,2451
500119057.csv,74.csv,3468
500119057.csv,75.csv,4557
500119057.csv,76.csv,4079
500119057.csv,77.csv,4321
500119057.csv,78.csv,7304
500119057.csv,79.csv,4104
500119057.csv,8.csv,2479
500119057.csv,80.csv,3443
500119057.csv,81.csv,5485
500119057.csv,82.csv,6663
500119057.csv,83.csv,5495
500119057.csv,84.csv,5398
500119057.csv,85.csv,4688
500119057.csv,86.csv,5288
500119057.csv,87.csv,7095
500119057.csv,88.csv,7506
500119057.csv,89.csv,6313
500119057.csv,9.csv,4095
500119057.csv,90.csv,3005
500119057.csv,91.csv,4479
500119057.csv,92.csv,4925
500119057.csv,93.csv,7399
500119057.csv,94.csv,7230
500119057.csv,95.csv,4358
500119057.csv,96.csv,2979
500119057.csv,97.csv,10142
500119057.csv,98.csv,3459
500119057.csv,99.csv,1185
500119058.csv,500119059.csv,2482
500119058.csv,500119060.csv,2331
500119058.csv,500119061.csv,2617
500119058.csv,500119062.csv,2364
500119058.csv,500119063.csv,2499
500119058.csv,500119064.csv,2144
500119058.csv,500119065.csv,2323
500119058.csv,500119066.csv,2360
500119058.csv,500119067.csv,4126
500119058.csv,500119068.csv,2690
500119058.csv,500119069.csv,2486
500119058.csv,500119070.csv,2218
500119058.csv,500119071.csv,2903
500119058.csv,500119072.csv,2469
500119058.csv,500119073.csv,2317
500119058.csv,500119074.csv,2640
500119058.csv,500119075.csv,5218
500119058.csv,500119076.csv,2704
500119058.csv,500119077.csv,2656
500119058.csv,500119078.csv,2495
500119058.csv,500119079.csv,2208
500119058.csv,500119080.csv,2332
500119058.csv,500119081.csv,2141
500119058.csv,500119082.csv,2521
500119058.csv,500119083.csv,3730
500119058.csv,500119084.csv,2505
500119058.csv,500119085.csv,3068
500119058.csv,500119086.csv,2477
500119058.csv,500119087.csv,2644
500119058.csv,500119088.csv,2816
500119058.csv,500119089.csv,2321
500119058.csv,500119090.csv,3063
500119058.csv,51.csv,3330
500119058.csv,52.csv,3887
500119058.csv,53.csv,2737
500119058.csv,54.csv,6356
500119058.csv,55.csv,6176
500119058.csv,56.csv,3651
500119058.csv,57.csv,5481
500119058.csv,58.csv,3026
500119058.csv,59.csv,3101
500119058.csv,6.csv,11494
500119058.csv,60.csv,4890
500119058.csv,61.csv,11530
500119058.csv,62.csv,5503
500119058.csv,63.csv,4264
500119058.csv,64.csv,4558
500119058.csv,65.csv,6125
500119058.csv,66.csv,4415
500119058.csv,67.csv,6263
500119058.csv,68.csv,5325
500119058.csv,69.csv,3758
500119058.csv,7.csv,5850
500119058.csv,70.csv,6294
500119058.csv,71.csv,5394
500119058.csv,72.csv,4055
500119058.csv,73.csv,2533
500119058.csv,74.csv,3410
500119058.csv,75.csv,4813
500119058.csv,76.csv,4465
500119058.csv,77.csv,3115
500119058.csv,78.csv,7142
500119058.csv,79.csv,4218
500119058.csv,8.csv,2691
500119058.csv,80.csv,3579
500119058.csv,81.csv,5001
500119058.csv,82.csv,6333
500119058.csv,83.csv,5165
500119058.csv,84.csv,5498
500119058.csv,85.csv,4192
500119058.csv,86.csv,5338
500119058.csv,87.csv,6421
500119058.csv,88.csv,6838
500119058.csv,89.csv,6377
500119058.csv,9.csv,4521
500119058.csv,90.csv,2991
500119058.csv,91.csv,3815
500119058.csv,92.csv,4089
500119058.csv,93.csv,7575
500119058.csv,94.csv,7066
500119058.csv,95.csv,4276
500119058.csv,96.csv,3063
500119058.csv,97.csv,9456
500119058.csv,98.csv,3527
500119058.csv,99.csv,2719
500119059.csv,500119060.csv,1839
500119059.csv,500119061.csv,2665
500119059.csv,500119062.csv,1504
500119059.csv,500119063.csv,1459
500119059.csv,500119064.csv,1500
500119059.csv,500119065.csv,1493
500119059.csv,500119066.csv,2212
500119059.csv,500119067.csv,4450
500119059.csv,500119068.csv,2066
500119059.csv,500119069.csv,1660
500119059.csv,500119070.csv,1956
500119059.csv,500119071.csv,3541
500119059.csv,500119072.csv,1639
500119059.csv,500119073.csv,1651
500119059.csv,500119074.csv,1150
500119059.csv,500119075.csv,4614
500119059.csv,500119076.csv,2434
500119059.csv,500119077.csv,3482
500119059.csv,500119078.csv,1507
500119059.csv,500119079.csv,2022
500119059.csv,500119080.csv,1638
500119059.csv,500119081.csv,1365
500119059.csv,500119082.csv,1173
500119059.csv,500119083.csv,3482
500119059.csv,500119084.csv,1497
500119059.csv,500119085.csv,3266
500119059.csv,500119086.csv,1507
500119059.csv,500119087.csv,2896
500119059.csv,500119088.csv,3244
500119059.csv,500119089.csv,1315
500119059.csv,500119090.csv,3035
500119059.csv,51.csv,3168
500119059.csv,52.csv,4651
500119059.csv,53.csv,2745
500119059.csv,54.csv,6672
500119059.csv,55.csv,5914
500119059.csv,56.csv,5231
500119059.csv,57.csv,5135
500119059.csv,58.csv,3030
500119059.csv,59.csv,3707
500119059.csv,6.csv,11450
500119059.csv,60.csv,4960
500119059.csv,61.csv,13764
500119059.csv,62.csv,5153
500119059.csv,63.csv,5744
500119059.csv,64.csv,6782
500119059.csv,65.csv,5921
500119059.csv,66.csv,4827
500119059.csv,67.csv,7059
500119059.csv,68.csv,4937
500119059.csv,69.csv,3874
500119059.csv,7.csv,6128
500119059.csv,70.csv,6626
500119059.csv,71.csv,6048
500119059.csv,72.csv,4483
500119059.csv,73.csv,2801
500119059.csv,74.csv,3306
500119059.csv,75.csv,4881
500119059.csv,76.csv,4057
500119059.csv,77.csv,4343
500119059.csv,78.csv,7964
500119059.csv,79.csv,4124
500119059.csv,8.csv,2509
500119059.csv,80.csv,3441
500119059.csv,81.csv,5805
500119059.csv,82.csv,7147
500119059.csv,83.csv,5011
500119059.csv,84.csv,5412
500119059.csv,85.csv,4536
500119059.csv,86.csv,5324
500119059.csv,87.csv,7103
500119059.csv,88.csv,7840
500119059.csv,89.csv,6335
500119059.csv,9.csv,4107
500119059.csv,90.csv,3171
500119059.csv,91.csv,4337
500119059.csv,92.csv,5079
500119059.csv,93.csv,7727
500119059.csv,94.csv,7240
500119059.csv,95.csv,4358
500119059.csv,96.csv,2835
500119059.csv,97.csv,10468
500119059.csv,98.csv,3459
500119059.csv,99.csv,1673
500119060.csv,500119061.csv,2814
500119060.csv,500119062.csv,2055
500119060.csv,500119063.csv,1684
500119060.csv,500119064.csv,1709
500119060.csv,500119065.csv,1862
500119060.csv,500119066.csv,2263
500119060.csv,500119067.csv,4423
500119060.csv,500119068.csv,2083
500119060.csv,500119069.csv,2199
500119060.csv,500119070.csv,2135
500119060.csv,500119071.csv,3008
500119060.csv,500119072.csv,2030
500119060.csv,500119073.csv,1712
500119060.csv,500119074.csv,1851
500119060.csv,500119075.csv,5049
500119060.csv,500119076.csv,2105
500119060.csv,500119077.csv,3231
500119060.csv,500119078.csv,2064
500119060.csv,500119079.csv,2057
500119060.csv,500119080.csv,1705
500119060.csv,500119081.csv,1732
500119060.csv,500119082.csv,2198
500119060.csv,500119083.csv,3455
500119060.csv,500119084.csv,2178
500119060.csv,500119085.csv,3397
500119060.csv,500119086.csv,1854
500119060.csv,500119087.csv,3431
500119060.csv,500119088.csv,2449
500119060.csv,500119089.csv,1660
500119060.csv,500119090.csv,2360
500119060.csv,51.csv,3357
500119060.csv,52.csv,4276
500119060.csv,53.csv,2730
500119060.csv,54.csv,6641
500119060.csv,55.csv,6225
500119060.csv,56.csv,5040
500119060.csv,57.csv,5100
500119060.csv,58.csv,3059
500119060.csv,59.csv,3694
500119060.csv,6.csv,10945
500119060.csv,60.csv,4945
500119060.csv,61.csv,12891
500119060.csv,62.csv,5306
500119060.csv,63.csv,5665
500119060.csv,64.csv,5965
500119060.csv,65.csv,5940
500119060.csv,66.csv,4454
500119060.csv,67.csv,6850
500119060.csv,68.csv,5096
500119060.csv,69.csv,3905
500119060.csv,7.csv,5907
500119060.csv,70.csv,6571
500119060.csv,71.csv,5841
500119060.csv,72.csv,4350
500119060.csv,73.csv,3134
500119060.csv,74.csv,3463
500119060.csv,75.csv,5040
500119060.csv,76.csv,4100
500119060.csv,77.csv,4340
500119060.csv,78.csv,7909
500119060.csv,79.csv,3753
500119060.csv,8.csv,2536
500119060.csv,80.csv,3256
500119060.csv,81.csv,5766
500119060.csv,82.csv,7108
500119060.csv,83.csv,4940
500119060.csv,84.csv,5591
500119060.csv,85.csv,4491
500119060.csv,86.csv,4851
500119060.csv,87.csv,6376
500119060.csv,88.csv,7309
500119060.csv,89.csv,6464
500119060.csv,9.csv,4220
500119060.csv,90.csv,3328
500119060.csv,91.csv,4668
500119060.csv,92.csv,5106
500119060.csv,93.csv,7830
500119060.csv,94.csv,7047
500119060.csv,95.csv,4267
500119060.csv,96.csv,3216
500119060.csv,97.csv,9913
500119060.csv,98.csv,3336
500119060.csv,99.csv,2238
500119061.csv,500119062.csv,3393
500119061.csv,500119063.csv,3184
500119061.csv,500119064.csv,2823
500119061.csv,500119065.csv,3658
500119061.csv,500119066.csv,3037
500119061.csv,500119067.csv,3631
500119061.csv,500119068.csv,3005
500119061.csv,500119069.csv,2913
500119061.csv,500119070.csv,2697
500119061.csv,500119071.csv,3612
500119061.csv,500119072.csv,2860
500119061.csv,500119073.csv,3018
500119061.csv,500119074.csv,3479
500119061.csv,500119075.csv,5209
500119061.csv,500119076.csv,3181
500119061.csv,500119077.csv,3815
500119061.csv,500119078.csv,2698
500119061.csv,500119079.csv,2733
500119061.csv,500119080.csv,3035
500119061.csv,500119081.csv,3336
500119061.csv,500119082.csv,3684
500119061.csv,500119083.csv,3245
500119061.csv,500119084.csv,3478
500119061.csv,500119085.csv,2837
500119061.csv,500119086.csv,3364
500119061.csv,500119087.csv,3349
500119061.csv,500119088.csv,2523
500119061.csv,500119089.csv,3470
500119061.csv,500119090.csv,2770
500119061.csv,51.csv,3087
500119061.csv,52.csv,4138
500119061.csv,53.csv,2606
500119061.csv,54.csv,6703
500119061.csv,55.csv,6037
500119061.csv,56.csv,5192
500119061.csv,57.csv,5060
500119061.csv,58.csv,3045
500119061.csv,59.csv,3460
500119061.csv,6.csv,11361
500119061.csv,60.csv,4601
500119061.csv,61.csv,13065
500119061.csv,62.csv,4852
500119061.csv,63.csv,5433
500119061.csv,64.csv,6071
500119061.csv,65.csv,6084
